JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:43:16:672,mov start,movie 1,,0,1,0,0.354358,0.000000,0.000000,16,7,1,1051.727905,733.187012,1046.105103,729.770813,1059.136841,759.686829,0.696000,0.536800,35.177799,0.873800,0.601000,34.319199,1046.780151,745.702271,1066.061890,772.932373,1056.421021,759.317383,180763164,06:43:16:672,
15:43:16:687,mov start,movie 1,,0,1,0,0.385358,0.000000,0.000000,17,7,1,1051.600220,733.881287,1045.548340,730.292786,1060.113281,760.895508,0.697100,0.537000,35.049702,0.874800,0.601400,33.973499,1042.013184,738.132874,1069.738892,768.869812,1055.875977,753.501282,180763198,06:43:16:687,
15:43:16:722,mov start,movie 1,,0,1,0,0.416177,0.000000,0.000000,18,7,1,1051.532959,734.507629,1045.178833,729.090698,1062.523193,761.497314,0.698400,0.536900,34.872700,0.876200,0.601700,33.754601,1046.945190,711.427673,1093.842163,758.877380,1070.393677,735.152527,180763231,06:43:16:722,
15:43:16:772,mov start,movie 1,,0,1,0,0.449177,0.000000,0.000000,19,7,1,1051.788940,735.591125,1046.405273,728.952087,1064.077393,762.912415,0.699700,0.537100,34.782299,0.877300,0.602100,34.130901,1069.444092,729.747620,1075.299072,776.167419,1072.371582,752.957520,180763264,06:43:16:772,
15:43:16:781,mov start,movie 1,,0,1,0,0.479177,0.000000,0.000000,20,7,1,1051.984253,736.271606,1047.105713,727.443787,1065.962769,762.256470,0.700600,0.536900,34.378300,0.878400,0.601700,33.167301,1056.857788,710.031372,1085.655029,735.628784,1071.256348,722.830078,180763298,06:43:16:781,
15:43:16:822,mov start,movie 1,,0,1,0,0.510177,0.000000,0.000000,21,7,1,1052.257446,737.091492,1046.919067,726.010681,1066.969604,763.282227,0.701500,0.536700,33.909100,0.879100,0.602000,33.667099,1048.827515,706.721924,1070.899658,772.629822,1059.863525,739.675903,180763331,06:43:16:822,
15:43:16:873,mov start,movie 1,,0,1,0,0.545313,0.000000,0.000000,22,7,1,1053.437500,738.904175,1050.841919,724.032104,1072.578613,764.098511,0.703300,0.536200,34.187199,0.880900,0.601700,32.469002,1113.178589,691.829773,1148.428223,768.911072,1130.803467,730.370483,180763364,06:43:16:873,
15:43:16:875,mov start,movie 1,,0,1,0,0.573313,0.000000,0.000000,23,7,1,1054.881348,740.734314,1054.206787,720.628113,1077.080444,763.312073,0.704100,0.535700,33.968399,0.881800,0.601500,33.859501,1101.846558,660.940430,1129.301636,745.163391,1115.574097,703.051880,180763399,06:43:16:875,
15:43:16:923,mov start,movie 1,,0,1,0,0.604313,0.000000,0.000000,24,7,1,1056.649048,742.321777,1059.011475,717.049927,1082.311523,761.902527,0.705200,0.535600,33.924400,0.882700,0.601100,32.587799,1129.819946,676.170410,1143.772827,730.711304,1136.796387,703.440918,180763432,06:43:16:923,
15:43:16:973,mov start,movie 1,,0,1,0,0.666449,0.000000,0.000000,25,7,1,1058.677124,743.886230,1064.170776,713.396729,1087.121582,761.143311,0.706100,0.535200,33.730099,0.883700,0.601100,32.375801,1132.660278,672.326294,1143.481812,742.223999,1138.071045,707.275085,180763465,06:43:16:973,
15:43:16:985,mov start,movie 1,,0,1,0,0.666449,0.000000,0.000000,26,7,1,1060.781860,745.262512,1068.540771,708.841614,1088.708496,758.662476,0.706800,0.534800,33.210201,0.884500,0.600700,32.389000,1120.659546,646.748779,1087.927979,728.465271,1104.293701,687.607117,180763498,06:43:16:985,
15:43:17:023,mov start,movie 1,,0,1,0,0.698449,0.000000,0.000000,27,7,1,1065.718750,743.136414,1073.443848,701.341919,0.000000,0.000000,0.707500,0.534800,33.935299,0.885400,0.600500,32.650200,1128.886597,600.634827,0.000000,0.000000,1128.886597,600.634827,180763532,06:43:17:023,
15:43:17:073,mov start,movie 1,,0,1,0,0.759837,0.000000,0.000000,28,7,1,1067.473145,742.237976,1077.152588,699.741821,1090.932373,754.861816,0.708000,0.534900,33.155300,0.886000,0.600100,31.759100,1112.819702,695.612488,1108.689209,704.658997,1110.754395,700.135681,180763565,06:43:17:073,
15:43:17:078,mov start,movie 1,,0,1,0,0.759837,0.000000,0.000000,29,7,1,1069.059448,739.627014,1081.562622,696.853027,0.000000,0.000000,0.708600,0.534400,33.995899,0.886900,0.600300,32.599201,1127.050781,666.052979,0.000000,0.000000,1127.050781,666.052979,180763598,06:43:17:078,
15:43:17:123,mov start,movie 1,,0,1,0,0.790837,0.000000,0.000000,30,7,1,1070.785034,736.856384,1085.146973,694.477417,0.000000,0.000000,0.709000,0.534300,34.221500,0.887400,0.600000,32.418701,1113.005005,675.434814,0.000000,0.000000,1113.005005,675.434814,180763632,06:43:17:123,
15:43:17:173,mov start,movie 1,,0,1,0,0.853882,0.000000,0.000000,31,7,1,1072.806274,736.043274,1088.944702,693.948608,1094.160034,751.932922,0.709400,0.534500,34.521801,0.887700,0.600300,32.305599,1123.601563,704.053406,1123.737671,721.735718,1123.669678,712.894470,180763665,06:43:17:173,
15:43:17:187,mov start,movie 1,,0,1,0,0.883882,0.000000,0.000000,32,7,1,1074.958862,735.362427,1092.180420,693.429077,1097.863770,751.358704,0.709700,0.534300,34.123600,0.888000,0.600600,33.168800,1118.065430,696.892029,1125.952393,755.640198,1122.008911,726.266113,180763698,06:43:17:187,
15:43:17:223,mov start,movie 1,,0,1,0,0.915292,0.000000,0.000000,33,7,1,1077.179443,734.715088,1095.260132,693.141602,1100.369629,751.390076,0.710100,0.534400,34.099499,0.888200,0.600600,33.400398,1119.970337,700.124329,1111.169922,756.797302,1115.570068,728.460815,180763732,06:43:17:223,
15:43:17:273,mov start,movie 1,,0,1,0,0.946292,0.000000,0.000000,34,7,1,1079.431641,733.343872,1098.037598,693.132996,1103.592163,751.984314,0.710300,0.534700,33.567600,0.888900,0.601000,32.976002,1116.144409,713.555115,1137.070190,764.231812,1126.607300,738.893372,180763765,06:43:17:273,
15:43:17:281,mov start,movie 1,,0,1,0,0.978293,0.000000,0.000000,35,7,1,1081.781860,731.832825,1101.501953,691.748474,1106.591675,754.458313,0.710900,0.534700,34.101002,0.889300,0.601800,33.370499,1127.513306,686.884888,1135.420654,794.033813,1131.467041,740.459412,180763798,06:43:17:281,
15:43:17:323,mov start,movie 1,,0,1,0,1.011292,0.000000,0.000000,36,7,1,1084.125610,730.266113,1103.837280,690.750916,1107.349121,758.295715,0.711300,0.535300,33.559898,0.889700,0.603200,33.807701,1113.356934,687.601929,1105.167236,817.390930,1109.262085,752.496399,180763832,06:43:17:323,
15:43:17:373,mov start,movie 1,,0,1,0,1.039451,0.000000,0.000000,37,7,1,1086.416504,727.319885,1106.131958,688.680725,0.000000,0.000000,0.712000,0.536000,33.074402,0.890400,0.603900,33.166199,1115.474854,666.335815,0.000000,0.000000,1115.474854,666.335815,180763865,06:43:17:373,
15:43:17:375,mov start,movie 1,,0,1,0,1.071451,0.000000,0.000000,38,7,1,1088.796265,727.131470,1108.212891,684.341614,1109.489868,760.485779,0.712800,0.537000,33.248100,0.891200,0.605100,32.870098,1115.775513,634.192688,1115.099976,785.259216,1115.437744,709.726013,180763898,06:43:17:375,
15:43:17:423,mov start,movie 1,,0,1,0,1.103451,0.000000,0.000000,39,7,1,1091.229370,723.809875,1112.590576,680.468018,0.000000,0.000000,0.713900,0.539000,33.504902,0.000000,0.000000,0.000000,1159.652466,632.424377,0.000000,0.000000,1159.652466,632.424377,180763931,06:43:17:423,
15:43:17:473,mov start,movie 1,,0,1,0,1.164678,0.000000,0.000000,40,7,1,1093.558228,720.646912,1112.563477,680.710327,0.000000,0.000000,0.714800,0.540200,33.291401,0.893400,0.608500,33.854401,1091.190063,709.943970,0.000000,0.000000,1091.190063,709.943970,180763965,06:43:17:473,
15:43:17:484,mov start,movie 1,,0,1,0,1.164678,0.000000,0.000000,41,7,1,1095.771362,717.192871,1113.920898,677.550476,0.000000,0.000000,0.716100,0.540500,32.885899,0.894500,0.609700,33.537399,1114.666260,645.664673,0.000000,0.000000,1114.666260,645.664673,180763998,06:43:17:484,
15:43:17:523,mov start,movie 1,,0,1,0,1.195678,0.000000,0.000000,42,7,1,1098.016602,713.857422,1116.586670,677.955078,0.000000,0.000000,0.717700,0.542000,34.132500,0.895700,0.610500,33.954498,1138.166382,701.126099,0.000000,0.000000,1138.166382,701.126099,180764031,06:43:17:523,
15:43:17:573,mov start,movie 1,,0,1,0,1.260154,0.000000,0.000000,43,7,1,1100.405273,710.581421,1121.190430,676.760376,0.000000,0.000000,0.719300,0.542400,34.342899,0.897100,0.612000,34.495800,1174.114746,667.094177,0.000000,0.000000,1174.114746,667.094177,180764065,06:43:17:573,
15:43:17:577,mov start,movie 1,,0,1,0,1.260154,0.000000,0.000000,44,7,1,1102.776733,707.368591,1124.009766,677.191284,0.000000,0.000000,0.720600,0.543200,34.036301,0.898400,0.612600,33.561501,1151.583008,696.711975,0.000000,0.000000,1151.583008,696.711975,180764098,06:43:17:577,
15:43:17:623,mov start,movie 1,,0,1,0,1.321313,0.000000,0.000000,45,7,1,1105.307617,704.481323,1128.384399,678.900085,0.000000,0.000000,0.722700,0.543700,34.146099,0.900200,0.613100,33.625301,1176.993774,712.456970,0.000000,0.000000,1176.993774,712.456970,180764131,06:43:17:623,
15:43:17:673,mov start,movie 1,,0,1,0,1.352313,0.000000,0.000000,46,7,1,1107.924561,701.789429,1132.208984,680.156128,1365.731445,905.871582,0.724600,0.543900,34.330799,0.902000,0.614300,34.567501,1168.709351,703.488281,1365.731445,905.871582,1267.220459,804.679993,180764165,06:43:17:673,
15:43:17:687,mov start,movie 1,,0,1,0,1.384313,0.000000,0.000000,47,7,1,1110.331055,708.319275,1136.366455,681.737976,1133.758911,834.697083,0.726700,0.544000,34.171101,0.903700,0.614400,34.072300,1190.124023,705.442871,1133.758911,834.697083,1161.941406,770.070007,180764198,06:43:17:687,
15:43:17:723,mov start,movie 1,,0,1,0,1.415268,0.000000,0.000000,48,7,1,1113.359131,711.206482,1139.233032,685.447388,1150.979614,819.549500,0.728400,0.543700,34.286999,0.905700,0.613800,33.750401,1167.649170,734.695496,1168.156616,804.440491,1167.902832,769.567993,180764231,06:43:17:723,
15:43:17:773,mov start,movie 1,,0,1,0,1.446268,0.000000,0.000000,49,7,1,1116.530762,715.003601,1142.381958,686.787109,1156.011353,825.785522,0.729900,0.542000,33.783600,0.907000,0.613200,34.151699,1179.864014,699.479614,1165.923462,838.254822,1172.893799,768.867188,180764265,06:43:17:773,
15:43:17:780,mov start,movie 1,,0,1,0,1.446268,0.000000,0.000000,50,7,1,1119.618042,717.170593,1145.171631,687.130676,1160.317749,815.550903,0.730800,0.539600,34.916599,0.908000,0.610700,33.776001,1175.759033,683.016418,1172.922607,785.190796,1174.340820,734.103577,180764298,06:43:17:780,
15:43:17:823,mov start,movie 1,,0,1,0,1.508268,0.000000,0.000000,51,7,1,1122.725952,719.928711,1148.466675,688.908386,1160.003784,808.997681,0.730600,0.536900,34.554199,0.908500,0.608200,34.170898,1183.189453,702.711792,1158.485718,783.566284,1170.837646,743.138977,180764331,06:43:17:823,
15:43:17:873,mov start,movie 1,,0,1,0,1.571245,0.000000,0.000000,52,7,1,1125.498901,725.851990,1152.567993,691.206787,1161.624634,804.625793,0.729400,0.533700,34.523602,0.907300,0.604600,34.731098,1200.248657,703.689209,1169.244141,783.968079,1184.746338,743.828613,180764364,06:43:17:873,
15:43:17:873,mov start,movie 1,,0,1,0,1.571245,0.000000,0.000000,53,7,1,1128.874756,727.809387,1156.726807,691.653076,1166.809082,797.612915,0.726900,0.530000,34.176201,0.905900,0.599900,33.622200,1199.921143,694.977417,1196.380493,758.014587,1198.150879,726.495972,180764398,06:43:17:873,
15:43:17:923,mov start,movie 1,,0,1,0,1.603245,0.000000,0.000000,54,7,1,1132.241333,730.621704,1159.857178,690.524719,1166.024048,793.541687,0.723600,0.526000,34.440399,0.903600,0.595300,34.370499,1188.335205,663.119812,1159.924316,768.007874,1174.129761,715.563782,180764431,06:43:17:923,
15:43:17:973,mov start,movie 1,,0,1,0,1.664222,0.000000,0.000000,55,7,1,1135.325439,729.469727,1162.305054,690.344727,877.489380,751.789978,0.719700,0.522300,34.488201,0.900800,0.590000,33.814499,1176.577271,681.858887,877.489380,751.789978,1027.033325,716.824524,180764464,06:43:17:973,
15:43:17:983,mov start,movie 1,,0,1,0,1.664222,0.000000,0.000000,56,7,1,1138.724854,729.876587,1164.747314,689.264221,1176.133423,749.349609,0.715500,0.518300,34.671501,0.898000,0.585000,33.674198,1181.518311,673.368286,1176.133423,749.349609,1178.825928,711.358887,180764498,06:43:17:983,
15:43:18:023,mov start,movie 1,,0,1,0,1.696222,0.000000,0.000000,57,7,1,1141.936646,729.893677,1166.847168,687.396423,1176.230591,751.016785,0.710800,0.513700,34.022900,0.894600,0.579400,34.353901,1177.346191,658.692871,1176.327515,752.679626,1176.836914,705.686279,180764531,06:43:18:023,
15:43:18:073,mov start,movie 1,,0,1,0,1.758746,0.000000,0.000000,58,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.705700,0.507600,33.140598,0.890800,0.572600,34.490101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180764564,06:43:18:073,
15:43:18:077,mov start,movie 1,,0,1,0,1.758746,0.000000,0.000000,59,7,1,1144.108643,731.190430,1169.088013,679.811523,1157.387817,742.255371,0.700300,0.501600,34.329201,0.886600,0.565200,34.141499,1182.867065,564.169800,1119.940796,724.835205,1151.403931,644.502502,180764598,06:43:18:077,
15:43:18:123,mov start,movie 1,,0,1,0,1.820859,0.000000,0.000000,60,7,1,1146.506958,731.540527,1169.730591,674.207703,1164.079834,725.687378,0.694100,0.495500,33.755699,0.882500,0.557400,33.930801,1158.221191,599.357117,1184.202637,676.693909,1171.211914,638.025513,180764631,06:43:18:123,
15:43:18:173,mov start,movie 1,,0,1,0,1.852859,0.000000,0.000000,61,7,1,1148.620361,730.961182,1169.703979,667.958496,1162.444458,711.363892,0.687700,0.488600,33.528400,0.877600,0.549200,33.871700,1152.106201,581.826721,1156.103760,655.766479,1154.104980,618.796570,180764664,06:43:18:173,
15:43:18:186,mov start,movie 1,,0,1,0,1.882859,0.000000,0.000000,62,7,1,1150.648926,729.622803,1169.628174,661.388123,1163.775879,699.919312,0.681000,0.481600,33.501801,0.873000,0.540500,34.861000,1150.651611,575.466125,1170.405640,645.572021,1160.528564,610.518982,180764697,06:43:18:186,
15:43:18:223,mov start,movie 1,,0,1,0,1.914472,0.000000,0.000000,63,7,1,1152.550049,727.287720,1169.141113,655.714172,1161.809814,691.742798,0.673900,0.474600,33.816399,0.868000,0.531200,33.978802,1146.603271,584.336975,1150.506226,646.621826,1148.554688,615.479370,180764731,06:43:18:223,
15:43:18:273,mov start,movie 1,,0,1,0,1.945472,0.000000,0.000000,64,7,1,1153.668579,720.667603,1174.105103,380.024902,0.000000,0.000000,0.666700,0.466600,33.328499,0.000000,0.000000,0.000000,1174.105103,380.024902,0.000000,0.000000,1174.105103,380.024902,180764764,06:43:18:273,
15:43:18:279,mov start,movie 1,,0,1,0,1.977472,0.000000,0.000000,65,7,1,1155.127808,714.174011,1163.752319,558.951172,1161.132568,682.555603,0.659600,0.459300,33.740501,0.858300,0.512200,34.584801,1163.752319,558.951172,1156.867676,624.230713,1160.310059,591.590881,180764797,06:43:18:279,
15:43:18:323,mov start,movie 1,,0,1,0,2.009472,0.000000,0.000000,66,7,1,1156.319336,708.642029,1157.772217,557.179382,1161.885498,675.689880,0.652000,0.451800,33.618099,0.853600,0.502300,34.922199,1151.807251,555.411987,1167.857666,628.069519,1159.832520,591.740723,180764831,06:43:18:323,
15:43:18:373,mov start,movie 1,,0,1,0,2.071426,0.000000,0.000000,67,7,1,1157.407471,701.710815,1160.507935,556.791016,1160.920776,666.714905,0.644200,0.443900,34.602001,0.848400,0.491700,35.036800,1165.974609,556.028076,1153.070801,596.902588,1159.522705,576.465271,180764864,06:43:18:373,
15:43:18:373,mov start,movie 1,,0,1,0,2.071426,0.000000,0.000000,68,7,1,1158.466797,696.812622,1163.627441,553.976624,1162.163696,665.529907,0.635800,0.436200,35.014301,0.842900,0.481600,35.663300,1172.864136,545.647583,1173.829956,661.156921,1173.347046,603.402222,180764897,06:43:18:373,
15:43:18:423,mov start,movie 1,,0,1,0,2.101426,0.000000,0.000000,69,7,1,1159.398804,689.487427,1164.320923,553.652222,1160.986572,656.578003,0.626400,0.430100,38.699902,0.836400,0.472500,39.179199,1166.937866,552.477722,1149.453003,574.895874,1158.195435,563.686829,180764931,06:43:18:423,
15:43:18:473,mov start,movie 1,,0,1,0,2.163701,0.000000,0.000000,70,7,1,1160.184814,682.923096,1164.071777,552.471313,1161.351563,649.208618,0.616600,0.425500,38.555901,0.829700,0.464800,39.338402,1162.723877,546.840881,1165.548462,580.053223,1164.136230,563.447021,180764964,06:43:18:473,
15:43:18:482,mov start,movie 1,,0,1,0,2.163701,0.000000,0.000000,71,7,1,1160.878052,675.454712,1164.980103,552.739380,1160.590332,640.721619,0.606700,0.422700,39.038200,0.822600,0.458200,40.013100,1170.112671,554.481995,1152.297241,556.070007,1161.204956,555.276001,180764997,06:43:18:482,
15:43:18:523,mov start,movie 1,,0,1,0,2.194701,0.000000,0.000000,72,7,1,1161.279663,670.923523,1163.847656,545.441589,1160.282104,633.023193,0.596200,0.420800,38.236900,0.814900,0.453400,40.259800,1156.107666,497.015015,1157.117310,554.835815,1156.612549,525.925415,180765031,06:43:18:523,
15:43:18:573,mov start,movie 1,,0,1,0,2.258290,0.000000,0.000000,73,7,1,1161.554565,664.191772,1163.791748,539.322205,1159.433716,623.908813,0.585400,0.421500,38.081001,0.806500,0.450500,41.064301,1163.330688,494.492615,1149.516968,526.058594,1156.423828,510.275604,180765064,06:43:18:573,
15:43:18:576,mov start,movie 1,,0,1,0,2.258290,0.000000,0.000000,74,7,1,1161.596191,658.155518,1165.154907,532.410217,1159.000732,614.617126,0.574800,0.423100,37.917099,0.798000,0.449600,41.393299,1176.468140,476.973511,1154.317139,512.615479,1165.392578,494.794495,180765097,06:43:18:576,
15:43:18:623,mov start,movie 1,,0,1,0,2.320018,0.000000,0.000000,75,7,1,1161.775146,649.475586,1165.662598,527.554016,1159.922241,605.553711,0.564100,0.425600,37.967300,0.789100,0.450500,41.877998,1169.981812,486.757599,1173.241211,505.191406,1171.611572,495.974487,180765130,06:43:18:623,
15:43:18:673,mov start,movie 1,,0,1,0,2.351018,0.000000,0.000000,76,7,1,1161.773193,643.347473,1166.436035,520.977783,1160.254761,596.725281,0.554500,0.428700,36.959900,0.780200,0.452200,41.652100,1173.635742,460.700806,1165.291260,498.596710,1169.463501,479.648804,180765165,06:43:18:673,
15:43:18:685,mov start,movie 1,,0,1,0,2.383417,0.000000,0.000000,77,7,0,1161.725830,587.275818,1168.222778,514.196594,1161.725830,587.275818,0.546300,0.431500,36.744202,0.772300,0.453100,41.616798,1186.427979,448.800903,1182.792114,479.649292,1184.610107,464.225098,180765197,06:43:18:685,
15:43:18:723,mov start,movie 1,,0,1,0,2.413245,0.000000,0.000000,78,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.539000,0.434300,36.717899,0.764800,0.453500,40.984699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180765232,06:43:18:723,
15:43:18:773,mov start,movie 1,,0,1,0,2.445245,0.000000,0.000000,79,7,0,1168.304688,513.752686,1168.304688,513.752686,1157.551270,467.799805,0.532800,0.436300,41.644001,0.757500,0.454300,43.762798,1168.086914,516.557678,1157.551270,467.799805,1162.819092,492.178802,180765264,06:43:18:773,
15:43:18:779,mov start,movie 1,,0,1,0,2.476245,0.000000,0.000000,80,7,0,1165.078125,502.661011,1169.208252,514.101196,1157.304565,477.648010,0.527000,0.438400,41.226002,0.750500,0.456000,43.161201,1178.759521,525.614807,1157.304565,477.648010,1168.031982,501.631409,180765297,06:43:18:779,
15:43:18:823,mov start,movie 1,,0,1,0,2.510245,0.000000,0.000000,81,7,0,1164.925049,501.635895,1169.553589,513.375305,1157.379395,479.401398,0.520900,0.441500,40.622700,0.742900,0.458900,42.757599,1172.439087,511.118713,1157.454102,481.150299,1164.946533,496.134491,180765330,06:43:18:823,
15:43:18:873,mov start,movie 1,,0,1,0,2.570086,0.000000,0.000000,82,7,0,1166.167480,504.300507,1169.868774,512.270630,1161.178345,476.069214,0.514300,0.445900,39.941700,0.734300,0.463300,42.421200,1172.494507,504.502197,1168.727539,469.438110,1170.611084,486.970215,180765364,06:43:18:873,
15:43:18:888,mov start,movie 1,,0,1,0,2.570086,0.000000,0.000000,83,7,0,1166.273438,503.313599,1170.018311,511.221313,1161.081177,479.741211,0.507200,0.451300,39.957001,0.724900,0.469900,42.224499,1170.550659,503.575195,1160.735229,490.668915,1165.642944,497.122101,180765397,06:43:18:888,
15:43:18:923,mov start,movie 1,,0,1,0,2.600086,0.000000,0.000000,84,7,1,1166.850830,504.723511,1169.634521,511.617096,1165.706299,477.966187,0.500200,0.458600,39.632801,0.715500,0.477600,41.825901,1162.940430,523.312988,1183.805298,470.930786,1173.372803,497.121887,180765432,06:43:18:923,
15:43:18:973,mov start,movie 1,,0,1,0,2.663177,0.000000,0.000000,85,7,1,1166.963257,504.226807,1169.581543,512.830627,1163.957886,480.952301,0.493500,0.467000,39.358200,0.706000,0.486300,41.154301,1167.778931,535.351318,1155.175415,495.493408,1161.477173,515.422424,180765464,06:43:18:973,
15:43:18:981,mov start,movie 1,,0,1,0,2.663177,0.000000,0.000000,86,7,1,1167.095581,504.127594,1169.220581,514.383301,1165.468384,483.269287,0.486900,0.476000,39.251400,0.696800,0.496000,40.987801,1163.079468,540.871277,1174.047852,496.452301,1168.563721,518.661682,180765497,06:43:18:981,
